ShipmentID,DispatchDate,Carrier,OriginHub,DestinationHub,PromisedTransitDays,ActualTransitDays,OTIFStatus,SLAPenaltyAmount,FreightCost
SHP-2026-5216,2025-11-22,FedEx Freight,Dubai Logistics City,Sydney Express Hub,5,8,SLA Breach / Delayed,662.37,409.65
SHP-2026-5217,2025-11-23,FedEx Freight,Chicago Hub,Tokyo Distribution Center,7,7,On-Time In-Full,0.0,482.76
SHP-2026-5218,2025-11-24,UPS Supply Chain,Shanghai Port,Frankfurt FC,5,5,On-Time In-Full,0.0,439.63
SHP-2026-5219,2025-11-24,UPS Supply Chain,Chicago Hub,New York FC,3,3,On-Time In-Full,0.0,348.81
SHP-2026-5220,2025-11-25,XPO Logistics,Chicago Hub,London Gateway,7,8,SLA Breach / Delayed,157.94,495.19
SHP-2026-5221,2025-11-26,FedEx Freight,Singapore Hub,Tokyo Distribution Center,5,7,SLA Breach / Delayed,457.07,391.23
SHP-2026-5222,2025-11-27,XPO Logistics,Dubai Logistics City,Frankfurt FC,2,2,On-Time In-Full,0.0,288.97
SHP-2026-5223,2025-11-28,Maersk Logistics,Chicago Hub,London Gateway,5,6,SLA Breach / Delayed,611.67,367.94
SHP-2026-5224,2025-11-28,XPO Logistics,Singapore Hub,London Gateway,10,10,On-Time In-Full,0.0,627.98
SHP-2026-5225,2025-11-29,DHL Express,Rotterdam Port,Sydney Express Hub,3,3,On-Time In-Full,0.0,301.91
SHP-2026-5226,2025-11-30,XPO Logistics,Singapore Hub,London Gateway,3,3,On-Time In-Full,0.0,348.64
SHP-2026-5227,2025-12-01,UPS Supply Chain,Singapore Hub,Frankfurt FC,2,2,On-Time In-Full,0.0,230.96
SHP-2026-5228,2025-12-02,Maersk Logistics,Singapore Hub,Frankfurt FC,2,2,On-Time In-Full,0.0,274.23
SHP-2026-5229,2025-12-03,DHL Express,Chicago Hub,Tokyo Distribution Center,3,4,SLA Breach / Delayed,710.88,334.25
SHP-2026-5230,2025-12-03,XPO Logistics,Chicago Hub,Tokyo Distribution Center,5,5,On-Time In-Full,0.0,403.8
SHP-2026-5231,2025-12-04,Maersk Logistics,Rotterdam Port,Tokyo Distribution Center,2,2,On-Time In-Full,0.0,236.83
SHP-2026-5232,2025-12-05,Maersk Logistics,Shanghai Port,London Gateway,10,10,On-Time In-Full,0.0,667.8
SHP-2026-5233,2025-12-06,DHL Express,Shanghai Port,London Gateway,7,7,On-Time In-Full,0.0,496.44
SHP-2026-5234,2025-12-07,XPO Logistics,Shanghai Port,Sydney Express Hub,5,6,SLA Breach / Delayed,695.52,414.13
SHP-2026-5235,2025-12-07,Maersk Logistics,Rotterdam Port,Tokyo Distribution Center,7,7,On-Time In-Full,0.0,473.93
SHP-2026-5236,2025-12-08,Maersk Logistics,Shanghai Port,New York FC,2,2,On-Time In-Full,0.0,268.68
SHP-2026-5237,2025-12-09,FedEx Freight,Shanghai Port,Sydney Express Hub,3,4,SLA Breach / Delayed,641.77,309.33
SHP-2026-5238,2025-12-10,Maersk Logistics,Singapore Hub,New York FC,5,5,On-Time In-Full,0.0,370.99
SHP-2026-5239,2025-12-11,FedEx Freight,Chicago Hub,London Gateway,7,7,On-Time In-Full,0.0,463.49
SHP-2026-5240,2025-12-11,XPO Logistics,Chicago Hub,Sydney Express Hub,7,7,On-Time In-Full,0.0,522.0
SHP-2026-5241,2025-12-12,XPO Logistics,Singapore Hub,Sydney Express Hub,3,3,On-Time In-Full,0.0,294.19
SHP-2026-5242,2025-12-13,XPO Logistics,Singapore Hub,Frankfurt FC,10,10,On-Time In-Full,0.0,605.6
SHP-2026-5243,2025-12-14,UPS Supply Chain,Singapore Hub,London Gateway,2,2,On-Time In-Full,0.0,270.39
SHP-2026-5244,2025-12-15,XPO Logistics,Chicago Hub,London Gateway,7,8,SLA Breach / Delayed,682.91,516.5
SHP-2026-5245,2025-12-15,Maersk Logistics,Shanghai Port,Sydney Express Hub,10,11,SLA Breach / Delayed,269.53,594.96
SHP-2026-5246,2025-12-16,DHL Express,Singapore Hub,London Gateway,2,2,On-Time In-Full,0.0,276.14
SHP-2026-5247,2025-12-17,FedEx Freight,Rotterdam Port,Sydney Express Hub,5,5,On-Time In-Full,0.0,374.54
SHP-2026-5248,2025-12-18,UPS Supply Chain,Singapore Hub,Frankfurt FC,2,3,SLA Breach / Delayed,320.51,232.92
SHP-2026-5249,2025-12-19,XPO Logistics,Dubai Logistics City,Sydney Express Hub,3,3,On-Time In-Full,0.0,279.22
SHP-2026-5250,2025-12-20,XPO Logistics,Singapore Hub,London Gateway,5,5,On-Time In-Full,0.0,431.73
SHP-2026-5251,2025-12-20,DHL Express,Chicago Hub,London Gateway,5,5,On-Time In-Full,0.0,374.44
SHP-2026-5252,2025-12-21,DHL Express,Singapore Hub,Sydney Express Hub,10,11,SLA Breach / Delayed,323.38,593.61
SHP-2026-5253,2025-12-22,UPS Supply Chain,Dubai Logistics City,Sydney Express Hub,5,5,On-Time In-Full,0.0,400.03
SHP-2026-5254,2025-12-23,FedEx Freight,Rotterdam Port,Sydney Express Hub,3,3,On-Time In-Full,0.0,342.52
SHP-2026-5255,2025-12-24,XPO Logistics,Shanghai Port,Tokyo Distribution Center,7,7,On-Time In-Full,0.0,475.99
SHP-2026-5256,2025-12-24,UPS Supply Chain,Singapore Hub,London Gateway,10,11,SLA Breach / Delayed,376.23,623.74
SHP-2026-5257,2025-12-25,Maersk Logistics,Dubai Logistics City,London Gateway,2,2,On-Time In-Full,0.0,233.19
SHP-2026-5258,2025-12-26,Maersk Logistics,Dubai Logistics City,Tokyo Distribution Center,10,13,SLA Breach / Delayed,385.99,625.93
SHP-2026-5259,2025-12-27,UPS Supply Chain,Rotterdam Port,Sydney Express Hub,2,2,On-Time In-Full,0.0,276.21
SHP-2026-5260,2025-12-28,XPO Logistics,Chicago Hub,Frankfurt FC,7,7,On-Time In-Full,0.0,500.67
SHP-2026-5261,2025-12-28,UPS Supply Chain,Singapore Hub,Sydney Express Hub,3,3,On-Time In-Full,0.0,301.59
SHP-2026-5262,2025-12-29,XPO Logistics,Dubai Logistics City,Sydney Express Hub,2,2,On-Time In-Full,0.0,255.24
SHP-2026-5263,2025-12-30,DHL Express,Rotterdam Port,Tokyo Distribution Center,3,5,SLA Breach / Delayed,476.73,283.53
SHP-2026-5264,2025-12-31,UPS Supply Chain,Shanghai Port,London Gateway,5,5,On-Time In-Full,0.0,394.34
SHP-2026-5265,2026-01-01,XPO Logistics,Dubai Logistics City,Sydney Express Hub,3,3,On-Time In-Full,0.0,282.96
SHP-2026-5266,2026-01-01,UPS Supply Chain,Rotterdam Port,London Gateway,2,2,On-Time In-Full,0.0,291.33
SHP-2026-5267,2026-01-02,UPS Supply Chain,Chicago Hub,New York FC,5,5,On-Time In-Full,0.0,442.3
SHP-2026-5268,2026-01-03,XPO Logistics,Chicago Hub,London Gateway,10,10,On-Time In-Full,0.0,667.61
SHP-2026-5269,2026-01-04,XPO Logistics,Dubai Logistics City,Frankfurt FC,3,3,On-Time In-Full,0.0,344.21
SHP-2026-5270,2026-01-05,FedEx Freight,Dubai Logistics City,Frankfurt FC,3,6,SLA Breach / Delayed,245.93,323.06
SHP-2026-5271,2026-01-05,UPS Supply Chain,Singapore Hub,Sydney Express Hub,3,3,On-Time In-Full,0.0,331.07
SHP-2026-5272,2026-01-06,Maersk Logistics,Rotterdam Port,London Gateway,2,2,On-Time In-Full,0.0,252.82
SHP-2026-5273,2026-01-07,UPS Supply Chain,Dubai Logistics City,Sydney Express Hub,7,7,On-Time In-Full,0.0,505.46
SHP-2026-5274,2026-01-08,UPS Supply Chain,Singapore Hub,Tokyo Distribution Center,7,7,On-Time In-Full,0.0,491.45
SHP-2026-5275,2026-01-09,XPO Logistics,Singapore Hub,Frankfurt FC,5,5,On-Time In-Full,0.0,403.56
SHP-2026-5276,2026-01-10,UPS Supply Chain,Dubai Logistics City,Sydney Express Hub,3,4,SLA Breach / Delayed,564.75,335.62
SHP-2026-5277,2026-01-10,UPS Supply Chain,Chicago Hub,Tokyo Distribution Center,7,7,On-Time In-Full,0.0,477.55
SHP-2026-5278,2026-01-11,Maersk Logistics,Rotterdam Port,Sydney Express Hub,5,5,On-Time In-Full,0.0,390.44
SHP-2026-5279,2026-01-12,XPO Logistics,Rotterdam Port,London Gateway,7,7,On-Time In-Full,0.0,528.97
SHP-2026-5280,2026-01-13,UPS Supply Chain,Chicago Hub,London Gateway,5,10,SLA Breach / Delayed,250.54,369.5
SHP-2026-5281,2026-01-14,DHL Express,Dubai Logistics City,London Gateway,7,7,On-Time In-Full,0.0,493.85
SHP-2026-5282,2026-01-14,FedEx Freight,Rotterdam Port,London Gateway,5,5,On-Time In-Full,0.0,438.02
SHP-2026-5283,2026-01-15,Maersk Logistics,Dubai Logistics City,New York FC,3,3,On-Time In-Full,0.0,323.83
SHP-2026-5284,2026-01-16,UPS Supply Chain,Dubai Logistics City,Tokyo Distribution Center,10,10,On-Time In-Full,0.0,633.71
SHP-2026-5285,2026-01-17,DHL Express,Singapore Hub,Tokyo Distribution Center,5,5,On-Time In-Full,0.0,384.98
SHP-2026-5286,2026-01-18,UPS Supply Chain,Chicago Hub,London Gateway,5,5,On-Time In-Full,0.0,392.46
SHP-2026-5287,2026-01-18,UPS Supply Chain,Dubai Logistics City,New York FC,3,3,On-Time In-Full,0.0,343.16
SHP-2026-5288,2026-01-19,XPO Logistics,Shanghai Port,London Gateway,5,5,On-Time In-Full,0.0,409.74
SHP-2026-5289,2026-01-20,XPO Logistics,Chicago Hub,New York FC,5,6,SLA Breach / Delayed,336.19,406.18
SHP-2026-5290,2026-01-21,XPO Logistics,Rotterdam Port,London Gateway,2,2,On-Time In-Full,0.0,237.97
SHP-2026-5291,2026-01-22,DHL Express,Singapore Hub,Frankfurt FC,2,2,On-Time In-Full,0.0,231.28
SHP-2026-5292,2026-01-22,UPS Supply Chain,Rotterdam Port,Frankfurt FC,5,5,On-Time In-Full,0.0,442.09
SHP-2026-5293,2026-01-23,FedEx Freight,Rotterdam Port,Sydney Express Hub,7,7,On-Time In-Full,0.0,485.16
SHP-2026-5294,2026-01-24,Maersk Logistics,Chicago Hub,London Gateway,5,5,On-Time In-Full,0.0,413.26
SHP-2026-5295,2026-01-25,XPO Logistics,Rotterdam Port,Tokyo Distribution Center,3,3,On-Time In-Full,0.0,281.38
SHP-2026-5296,2026-01-26,XPO Logistics,Dubai Logistics City,Sydney Express Hub,5,5,On-Time In-Full,0.0,419.65
SHP-2026-5297,2026-01-26,UPS Supply Chain,Rotterdam Port,Frankfurt FC,2,2,On-Time In-Full,0.0,304.61
SHP-2026-5298,2026-01-27,UPS Supply Chain,Singapore Hub,London Gateway,3,8,SLA Breach / Delayed,452.01,321.05
SHP-2026-5299,2026-01-28,DHL Express,Singapore Hub,Sydney Express Hub,2,2,On-Time In-Full,0.0,240.09
SHP-2026-5300,2026-01-29,DHL Express,Shanghai Port,London Gateway,2,4,SLA Breach / Delayed,627.86,276.54
SHP-2026-5301,2026-01-30,XPO Logistics,Singapore Hub,Frankfurt FC,3,3,On-Time In-Full,0.0,336.31
SHP-2026-5302,2026-01-31,UPS Supply Chain,Rotterdam Port,Sydney Express Hub,3,3,On-Time In-Full,0.0,307.51
SHP-2026-5303,2026-01-31,FedEx Freight,Singapore Hub,Frankfurt FC,2,2,On-Time In-Full,0.0,300.39
SHP-2026-5304,2026-02-01,Maersk Logistics,Chicago Hub,New York FC,3,3,On-Time In-Full,0.0,326.89
SHP-2026-5305,2026-02-02,UPS Supply Chain,Singapore Hub,Frankfurt FC,5,5,On-Time In-Full,0.0,436.94
SHP-2026-5306,2026-02-03,UPS Supply Chain,Dubai Logistics City,London Gateway,3,3,On-Time In-Full,0.0,324.88
SHP-2026-5307,2026-02-04,DHL Express,Chicago Hub,Tokyo Distribution Center,3,5,SLA Breach / Delayed,593.68,285.5
SHP-2026-5308,2026-02-04,Maersk Logistics,Shanghai Port,Frankfurt FC,7,8,SLA Breach / Delayed,537.32,479.78
SHP-2026-5309,2026-02-05,XPO Logistics,Dubai Logistics City,Tokyo Distribution Center,2,2,On-Time In-Full,0.0,246.14
SHP-2026-5310,2026-02-06,UPS Supply Chain,Rotterdam Port,New York FC,5,5,On-Time In-Full,0.0,437.71
SHP-2026-5311,2026-02-07,XPO Logistics,Rotterdam Port,Sydney Express Hub,2,2,On-Time In-Full,0.0,290.83
SHP-2026-5312,2026-02-08,UPS Supply Chain,Rotterdam Port,Sydney Express Hub,2,2,On-Time In-Full,0.0,284.11
SHP-2026-5313,2026-02-08,XPO Logistics,Dubai Logistics City,Tokyo Distribution Center,5,5,On-Time In-Full,0.0,389.08
SHP-2026-5314,2026-02-09,Maersk Logistics,Dubai Logistics City,Sydney Express Hub,5,7,SLA Breach / Delayed,243.46,379.72
SHP-2026-5315,2026-02-10,DHL Express,Dubai Logistics City,Frankfurt FC,7,7,On-Time In-Full,0.0,515.52
SHP-2026-5316,2026-02-11,Maersk Logistics,Chicago Hub,Tokyo Distribution Center,5,5,On-Time In-Full,0.0,402.93
SHP-2026-5317,2026-02-12,FedEx Freight,Chicago Hub,London Gateway,10,10,On-Time In-Full,0.0,608.06
SHP-2026-5318,2026-02-12,DHL Express,Rotterdam Port,Frankfurt FC,2,2,On-Time In-Full,0.0,279.33
SHP-2026-5319,2026-02-13,Maersk Logistics,Singapore Hub,Frankfurt FC,2,2,On-Time In-Full,0.0,233.23
SHP-2026-5320,2026-02-14,FedEx Freight,Rotterdam Port,Frankfurt FC,2,2,On-Time In-Full,0.0,256.09
SHP-2026-5321,2026-02-15,UPS Supply Chain,Shanghai Port,London Gateway,2,2,On-Time In-Full,0.0,267.48
SHP-2026-5322,2026-02-16,UPS Supply Chain,Chicago Hub,New York FC,5,5,On-Time In-Full,0.0,376.84
SHP-2026-5323,2026-02-16,XPO Logistics,Dubai Logistics City,Sydney Express Hub,5,5,On-Time In-Full,0.0,443.77
SHP-2026-5324,2026-02-17,DHL Express,Chicago Hub,Tokyo Distribution Center,2,7,SLA Breach / Delayed,478.23,246.73
SHP-2026-5325,2026-02-18,UPS Supply Chain,Dubai Logistics City,New York FC,10,10,On-Time In-Full,0.0,600.43
SHP-2026-5326,2026-02-19,DHL Express,Shanghai Port,Tokyo Distribution Center,7,7,On-Time In-Full,0.0,471.28
SHP-2026-5327,2026-02-20,UPS Supply Chain,Shanghai Port,Sydney Express Hub,3,3,On-Time In-Full,0.0,336.52
SHP-2026-5328,2026-02-21,XPO Logistics,Chicago Hub,London Gateway,2,2,On-Time In-Full,0.0,264.04
SHP-2026-5329,2026-02-21,Maersk Logistics,Dubai Logistics City,Frankfurt FC,2,2,On-Time In-Full,0.0,275.23
SHP-2026-5330,2026-02-22,XPO Logistics,Shanghai Port,Frankfurt FC,2,3,SLA Breach / Delayed,202.47,231.68
SHP-2026-5331,2026-02-23,FedEx Freight,Rotterdam Port,London Gateway,2,2,On-Time In-Full,0.0,232.75
SHP-2026-5332,2026-02-24,UPS Supply Chain,Rotterdam Port,New York FC,5,5,On-Time In-Full,0.0,400.67
SHP-2026-5333,2026-02-25,FedEx Freight,Dubai Logistics City,New York FC,3,3,On-Time In-Full,0.0,340.33
SHP-2026-5334,2026-02-25,FedEx Freight,Chicago Hub,Tokyo Distribution Center,3,3,On-Time In-Full,0.0,345.82
SHP-2026-5335,2026-02-26,DHL Express,Shanghai Port,London Gateway,10,11,SLA Breach / Delayed,376.42,596.94
SHP-2026-5336,2026-02-27,UPS Supply Chain,Chicago Hub,New York FC,5,6,SLA Breach / Delayed,398.11,408.07
SHP-2026-5337,2026-02-28,FedEx Freight,Rotterdam Port,London Gateway,10,10,On-Time In-Full,0.0,663.06
SHP-2026-5338,2026-03-01,Maersk Logistics,Shanghai Port,Sydney Express Hub,2,2,On-Time In-Full,0.0,261.04
SHP-2026-5339,2026-03-01,FedEx Freight,Chicago Hub,Frankfurt FC,3,3,On-Time In-Full,0.0,341.37
SHP-2026-5340,2026-03-02,Maersk Logistics,Singapore Hub,Frankfurt FC,5,10,SLA Breach / Delayed,173.89,375.7
SHP-2026-5341,2026-03-03,DHL Express,Dubai Logistics City,Frankfurt FC,2,2,On-Time In-Full,0.0,304.83
SHP-2026-5342,2026-03-04,FedEx Freight,Dubai Logistics City,London Gateway,2,7,SLA Breach / Delayed,314.39,290.11
SHP-2026-5343,2026-03-05,XPO Logistics,Singapore Hub,London Gateway,5,5,On-Time In-Full,0.0,440.31
SHP-2026-5344,2026-03-05,DHL Express,Rotterdam Port,Tokyo Distribution Center,5,5,On-Time In-Full,0.0,419.13
SHP-2026-5345,2026-03-06,Maersk Logistics,Shanghai Port,Frankfurt FC,3,3,On-Time In-Full,0.0,304.07
SHP-2026-5346,2026-03-07,DHL Express,Dubai Logistics City,Tokyo Distribution Center,3,8,SLA Breach / Delayed,723.39,350.05
SHP-2026-5347,2026-03-08,FedEx Freight,Singapore Hub,Frankfurt FC,3,4,SLA Breach / Delayed,722.18,297.05
SHP-2026-5348,2026-03-09,UPS Supply Chain,Singapore Hub,Tokyo Distribution Center,2,2,On-Time In-Full,0.0,256.57
SHP-2026-5349,2026-03-10,UPS Supply Chain,Rotterdam Port,Tokyo Distribution Center,3,3,On-Time In-Full,0.0,331.06
