OrderID,OrderDate,Region,Category,Product,UnitPrice,Quantity,DiscountPct,GrossSales,DiscountAmount,NetSales,PaymentMethod,OrderStatus,ReturnReason
ORD-2026-1174,2025-06-02,Asia-Pacific,Apparel,Thermal Base Layer Set,49.99,1,0.0,49.99,0.0,49.99,Credit Card,Delivered,N/A
ORD-2026-1175,2025-06-03,North America,Fitness & Sports,Hydration Backpack,44.99,4,0.0,179.96,0.0,179.96,PayPal,Delivered,N/A
ORD-2026-1176,2025-06-04,Asia-Pacific,Electronics,"4K Smart Monitor 27""",349.99,2,0.0,699.98,0.0,699.98,Credit Card,Delivered,N/A
ORD-2026-1177,2025-06-05,Europe,Apparel,Waterproof Outdoor Jacket,149.99,3,0.2,449.97,89.99,359.98,Debit Card,Delivered,N/A
ORD-2026-1178,2025-06-06,Middle East & Africa,Fitness & Sports,GPS Fitness Tracker,129.99,3,0.0,389.97,0.0,389.97,Bank Transfer,Delivered,N/A
ORD-2026-1179,2025-06-07,North America,Fitness & Sports,Yoga Mat & Block Bundle,34.99,1,0.15,34.99,5.25,29.74,Debit Card,Delivered,N/A
ORD-2026-1180,2025-06-07,North America,Home & Kitchen,Robot Vacuum Cleaner,249.99,3,0.0,749.97,0.0,749.97,Apple Pay,Delivered,N/A
ORD-2026-1181,2025-06-08,North America,Electronics,Ergonomic Mechanical Keyboard,129.99,4,0.0,519.96,0.0,519.96,Credit Card,Delivered,N/A
ORD-2026-1182,2025-06-09,Middle East & Africa,Electronics,Ergonomic Mechanical Keyboard,129.99,1,0.0,129.99,0.0,129.99,Debit Card,Delivered,N/A
ORD-2026-1183,2025-06-10,Latin America,Home & Kitchen,Espresso Coffee Machine,299.99,1,0.0,299.99,0.0,299.99,Debit Card,Returned,Buyer Remorse
ORD-2026-1184,2025-06-11,North America,Fitness & Sports,GPS Fitness Tracker,129.99,1,0.0,129.99,0.0,129.99,Credit Card,Delivered,N/A
ORD-2026-1185,2025-06-12,Asia-Pacific,Apparel,Slim-Fit Denim Jeans,69.99,1,0.15,69.99,10.5,59.49,Apple Pay,Returned,Not as Described
ORD-2026-1186,2025-06-13,Latin America,Apparel,Performance Running Shoes,119.99,4,0.05,479.96,24.0,455.96,Credit Card,Delivered,N/A
ORD-2026-1187,2025-06-14,Europe,Electronics,"4K Smart Monitor 27""",349.99,1,0.05,349.99,17.5,332.49,PayPal,In Transit,N/A
ORD-2026-1188,2025-06-15,Europe,Home & Kitchen,Robot Vacuum Cleaner,249.99,3,0.0,749.97,0.0,749.97,Debit Card,Cancelled,N/A
ORD-2026-1189,2025-06-15,North America,Electronics,UltraSlim Laptop 15,899.99,4,0.0,3599.96,0.0,3599.96,PayPal,Delivered,N/A
ORD-2026-1190,2025-06-16,North America,Electronics,Ergonomic Mechanical Keyboard,129.99,2,0.0,259.98,0.0,259.98,Credit Card,Delivered,N/A
ORD-2026-1191,2025-06-17,Latin America,Apparel,Organic Cotton Hoodie,59.99,2,0.05,119.98,6.0,113.98,PayPal,Delivered,N/A
ORD-2026-1192,2025-06-18,Latin America,Apparel,Thermal Base Layer Set,49.99,3,0.0,149.97,0.0,149.97,PayPal,Delivered,N/A
ORD-2026-1193,2025-06-19,Asia-Pacific,Electronics,UltraSlim Laptop 15,899.99,3,0.0,2699.97,0.0,2699.97,Apple Pay,Delivered,N/A
ORD-2026-1194,2025-06-20,North America,Electronics,Ergonomic Mechanical Keyboard,129.99,4,0.05,519.96,26.0,493.96,Credit Card,Delivered,N/A
ORD-2026-1195,2025-06-21,North America,Home & Kitchen,Air Fryer XL 5.5L,119.99,2,0.0,239.98,0.0,239.98,Credit Card,Delivered,N/A
ORD-2026-1196,2025-06-22,Asia-Pacific,Electronics,Smartwatch Pro,249.99,2,0.0,499.98,0.0,499.98,Debit Card,Delivered,N/A
ORD-2026-1197,2025-06-22,Latin America,Apparel,Organic Cotton Hoodie,59.99,2,0.0,119.98,0.0,119.98,Credit Card,Delivered,N/A
ORD-2026-1198,2025-06-23,Latin America,Electronics,Smartwatch Pro,249.99,2,0.15,499.98,75.0,424.98,PayPal,Delivered,N/A
ORD-2026-1199,2025-06-24,Asia-Pacific,Apparel,Thermal Base Layer Set,49.99,2,0.05,99.98,5.0,94.98,PayPal,In Transit,N/A
ORD-2026-1200,2025-06-25,Asia-Pacific,Apparel,Organic Cotton Hoodie,59.99,1,0.0,59.99,0.0,59.99,Apple Pay,Delivered,N/A
ORD-2026-1201,2025-06-26,North America,Electronics,Ergonomic Mechanical Keyboard,129.99,3,0.0,389.97,0.0,389.97,PayPal,Delivered,N/A
ORD-2026-1202,2025-06-27,North America,Electronics,Wireless Noise-Canceling Headphones,199.99,1,0.2,199.99,40.0,159.99,PayPal,Delivered,N/A
ORD-2026-1203,2025-06-28,Latin America,Electronics,UltraSlim Laptop 15,899.99,2,0.05,1799.98,90.0,1709.98,Credit Card,Returned,Late Delivery
ORD-2026-1204,2025-06-29,Asia-Pacific,Electronics,"4K Smart Monitor 27""",349.99,4,0.0,1399.96,0.0,1399.96,Credit Card,Returned,Buyer Remorse
ORD-2026-1205,2025-06-29,North America,Fitness & Sports,Yoga Mat & Block Bundle,34.99,4,0.15,139.96,20.99,118.97,Credit Card,Returned,Buyer Remorse
ORD-2026-1206,2025-06-30,North America,Electronics,Wireless Noise-Canceling Headphones,199.99,2,0.0,399.98,0.0,399.98,Credit Card,In Transit,N/A
ORD-2026-1207,2025-07-01,Asia-Pacific,Home & Kitchen,Robot Vacuum Cleaner,249.99,2,0.05,499.98,25.0,474.98,PayPal,Delivered,N/A
ORD-2026-1208,2025-07-02,North America,Electronics,Ergonomic Mechanical Keyboard,129.99,4,0.05,519.96,26.0,493.96,Debit Card,Returned,Defective Item
ORD-2026-1209,2025-07-03,North America,Home & Kitchen,Air Fryer XL 5.5L,119.99,1,0.0,119.99,0.0,119.99,PayPal,Delivered,N/A
ORD-2026-1210,2025-07-04,Europe,Home & Kitchen,Stainless Steel Cookware Set,179.99,1,0.2,179.99,36.0,143.99,Debit Card,Delivered,N/A
ORD-2026-1211,2025-07-05,Asia-Pacific,Apparel,Waterproof Outdoor Jacket,149.99,2,0.1,299.98,30.0,269.98,Bank Transfer,Cancelled,N/A
ORD-2026-1212,2025-07-06,Asia-Pacific,Apparel,Thermal Base Layer Set,49.99,1,0.05,49.99,2.5,47.49,Debit Card,Delivered,N/A
ORD-2026-1213,2025-07-06,North America,Apparel,Thermal Base Layer Set,49.99,4,0.0,199.96,0.0,199.96,PayPal,Delivered,N/A
ORD-2026-1214,2025-07-07,Asia-Pacific,Electronics,Smartwatch Pro,249.99,1,0.0,249.99,0.0,249.99,PayPal,Delivered,N/A
ORD-2026-1215,2025-07-08,North America,Fitness & Sports,Yoga Mat & Block Bundle,34.99,2,0.0,69.98,0.0,69.98,Credit Card,Delivered,N/A
ORD-2026-1216,2025-07-09,North America,Home & Kitchen,Smart LED Desk Lamp,39.99,4,0.1,159.96,16.0,143.96,Credit Card,Delivered,N/A
ORD-2026-1217,2025-07-10,Asia-Pacific,Fitness & Sports,GPS Fitness Tracker,129.99,1,0.0,129.99,0.0,129.99,Credit Card,Delivered,N/A
ORD-2026-1218,2025-07-11,Asia-Pacific,Electronics,UltraSlim Laptop 15,899.99,3,0.05,2699.97,135.0,2564.97,Apple Pay,Delivered,N/A
ORD-2026-1219,2025-07-12,Latin America,Home & Kitchen,Espresso Coffee Machine,299.99,4,0.1,1199.96,120.0,1079.96,Debit Card,Delivered,N/A
ORD-2026-1220,2025-07-13,Asia-Pacific,Fitness & Sports,Adjustable Dumbbell Set,219.99,4,0.0,879.96,0.0,879.96,Credit Card,Returned,Late Delivery
ORD-2026-1221,2025-07-13,Europe,Electronics,Wireless Noise-Canceling Headphones,199.99,3,0.05,599.97,30.0,569.97,PayPal,Delivered,N/A
ORD-2026-1222,2025-07-14,North America,Electronics,Smartwatch Pro,249.99,3,0.0,749.97,0.0,749.97,Debit Card,Delivered,N/A
ORD-2026-1223,2025-07-15,Europe,Home & Kitchen,Smart LED Desk Lamp,39.99,4,0.2,159.96,31.99,127.97,Credit Card,Returned,Wrong Size
ORD-2026-1224,2025-07-16,North America,Apparel,Organic Cotton Hoodie,59.99,3,0.0,179.97,0.0,179.97,Credit Card,Returned,Defective Item
ORD-2026-1225,2025-07-17,North America,Home & Kitchen,Robot Vacuum Cleaner,249.99,2,0.0,499.98,0.0,499.98,Apple Pay,Delivered,N/A
ORD-2026-1226,2025-07-18,Middle East & Africa,Electronics,Wireless Noise-Canceling Headphones,199.99,2,0.0,399.98,0.0,399.98,Credit Card,Delivered,N/A
ORD-2026-1227,2025-07-19,Europe,Home & Kitchen,Espresso Coffee Machine,299.99,2,0.0,599.98,0.0,599.98,Credit Card,Returned,Defective Item
ORD-2026-1228,2025-07-20,Latin America,Electronics,Wireless Noise-Canceling Headphones,199.99,4,0.1,799.96,80.0,719.96,PayPal,Returned,Not as Described
ORD-2026-1229,2025-07-21,Asia-Pacific,Electronics,Smartwatch Pro,249.99,3,0.1,749.97,75.0,674.97,Apple Pay,Delivered,N/A
ORD-2026-1230,2025-07-21,Asia-Pacific,Electronics,Smartwatch Pro,249.99,3,0.05,749.97,37.5,712.47,PayPal,Delivered,N/A
ORD-2026-1231,2025-07-22,Europe,Home & Kitchen,Smart LED Desk Lamp,39.99,1,0.0,39.99,0.0,39.99,Credit Card,Delivered,N/A
ORD-2026-1232,2025-07-23,Europe,Home & Kitchen,Smart LED Desk Lamp,39.99,1,0.0,39.99,0.0,39.99,Credit Card,Delivered,N/A
ORD-2026-1233,2025-07-24,Europe,Apparel,Slim-Fit Denim Jeans,69.99,3,0.0,209.97,0.0,209.97,PayPal,Delivered,N/A
ORD-2026-1234,2025-07-25,North America,Apparel,Slim-Fit Denim Jeans,69.99,3,0.05,209.97,10.5,199.47,PayPal,Delivered,N/A
ORD-2026-1235,2025-07-26,Asia-Pacific,Fitness & Sports,Resistance Bands Set,24.99,3,0.15,74.97,11.25,63.72,Debit Card,Delivered,N/A
ORD-2026-1236,2025-07-27,North America,Apparel,Waterproof Outdoor Jacket,149.99,4,0.0,599.96,0.0,599.96,Credit Card,Delivered,N/A
ORD-2026-1237,2025-07-28,North America,Home & Kitchen,Stainless Steel Cookware Set,179.99,3,0.0,539.97,0.0,539.97,Apple Pay,Delivered,N/A
ORD-2026-1238,2025-07-28,Asia-Pacific,Apparel,Organic Cotton Hoodie,59.99,1,0.05,59.99,3.0,56.99,Credit Card,Returned,Not as Described
ORD-2026-1239,2025-07-29,North America,Apparel,Performance Running Shoes,119.99,4,0.1,479.96,48.0,431.96,Credit Card,Delivered,N/A
ORD-2026-1240,2025-07-30,Middle East & Africa,Apparel,Slim-Fit Denim Jeans,69.99,3,0.1,209.97,21.0,188.97,Credit Card,Delivered,N/A
ORD-2026-1241,2025-07-31,Middle East & Africa,Electronics,UltraSlim Laptop 15,899.99,1,0.15,899.99,135.0,764.99,Credit Card,Returned,Not as Described
ORD-2026-1242,2025-08-01,Latin America,Home & Kitchen,Air Fryer XL 5.5L,119.99,4,0.0,479.96,0.0,479.96,PayPal,Delivered,N/A
ORD-2026-1243,2025-08-02,Europe,Apparel,Performance Running Shoes,119.99,3,0.0,359.97,0.0,359.97,PayPal,Delivered,N/A
ORD-2026-1244,2025-08-03,North America,Electronics,Wireless Noise-Canceling Headphones,199.99,3,0.15,599.97,90.0,509.97,Credit Card,Delivered,N/A
ORD-2026-1245,2025-08-04,Middle East & Africa,Fitness & Sports,GPS Fitness Tracker,129.99,3,0.05,389.97,19.5,370.47,PayPal,Delivered,N/A
ORD-2026-1246,2025-08-04,Europe,Apparel,Waterproof Outdoor Jacket,149.99,4,0.0,599.96,0.0,599.96,Credit Card,Returned,Defective Item
ORD-2026-1247,2025-08-05,Middle East & Africa,Apparel,Waterproof Outdoor Jacket,149.99,1,0.1,149.99,15.0,134.99,Debit Card,Delivered,N/A
ORD-2026-1248,2025-08-06,Middle East & Africa,Fitness & Sports,Hydration Backpack,44.99,1,0.1,44.99,4.5,40.49,Apple Pay,Delivered,N/A
ORD-2026-1249,2025-08-07,Latin America,Home & Kitchen,Stainless Steel Cookware Set,179.99,2,0.05,359.98,18.0,341.98,Credit Card,Delivered,N/A
ORD-2026-1250,2025-08-08,North America,Electronics,Smartwatch Pro,249.99,3,0.05,749.97,37.5,712.47,PayPal,Delivered,N/A
ORD-2026-1251,2025-08-09,Europe,Fitness & Sports,GPS Fitness Tracker,129.99,2,0.0,259.98,0.0,259.98,Credit Card,Cancelled,N/A
ORD-2026-1252,2025-08-10,Latin America,Home & Kitchen,Robot Vacuum Cleaner,249.99,2,0.05,499.98,25.0,474.98,Credit Card,Delivered,N/A
ORD-2026-1253,2025-08-11,North America,Electronics,Smartwatch Pro,249.99,1,0.05,249.99,12.5,237.49,Credit Card,Delivered,N/A
ORD-2026-1254,2025-08-11,North America,Electronics,Ergonomic Mechanical Keyboard,129.99,4,0.1,519.96,52.0,467.96,Debit Card,Delivered,N/A
ORD-2026-1255,2025-08-12,Europe,Home & Kitchen,Stainless Steel Cookware Set,179.99,4,0.1,719.96,72.0,647.96,PayPal,Delivered,N/A
ORD-2026-1256,2025-08-13,Middle East & Africa,Home & Kitchen,Smart LED Desk Lamp,39.99,1,0.1,39.99,4.0,35.99,Credit Card,Delivered,N/A
ORD-2026-1257,2025-08-14,Asia-Pacific,Apparel,Organic Cotton Hoodie,59.99,4,0.0,239.96,0.0,239.96,Debit Card,Delivered,N/A
ORD-2026-1258,2025-08-15,Europe,Fitness & Sports,Adjustable Dumbbell Set,219.99,2,0.1,439.98,44.0,395.98,PayPal,Delivered,N/A
ORD-2026-1259,2025-08-16,North America,Home & Kitchen,Robot Vacuum Cleaner,249.99,3,0.1,749.97,75.0,674.97,Debit Card,Delivered,N/A
ORD-2026-1260,2025-08-17,Asia-Pacific,Electronics,"4K Smart Monitor 27""",349.99,1,0.05,349.99,17.5,332.49,PayPal,Delivered,N/A
ORD-2026-1261,2025-08-18,Middle East & Africa,Electronics,Wireless Noise-Canceling Headphones,199.99,3,0.1,599.97,60.0,539.97,PayPal,Delivered,N/A
ORD-2026-1262,2025-08-18,North America,Electronics,Wireless Noise-Canceling Headphones,199.99,4,0.1,799.96,80.0,719.96,Credit Card,Delivered,N/A
ORD-2026-1263,2025-08-19,Europe,Home & Kitchen,Air Fryer XL 5.5L,119.99,3,0.0,359.97,0.0,359.97,Credit Card,Returned,Wrong Size
ORD-2026-1264,2025-08-20,Latin America,Electronics,Wireless Noise-Canceling Headphones,199.99,4,0.05,799.96,40.0,759.96,Bank Transfer,Delivered,N/A
ORD-2026-1265,2025-08-21,Asia-Pacific,Apparel,Thermal Base Layer Set,49.99,4,0.0,199.96,0.0,199.96,Credit Card,Delivered,N/A
ORD-2026-1266,2025-08-22,Asia-Pacific,Home & Kitchen,Stainless Steel Cookware Set,179.99,2,0.0,359.98,0.0,359.98,Bank Transfer,Delivered,N/A
ORD-2026-1267,2025-08-23,Asia-Pacific,Fitness & Sports,Adjustable Dumbbell Set,219.99,4,0.05,879.96,44.0,835.96,PayPal,Delivered,N/A
ORD-2026-1268,2025-08-24,Europe,Electronics,"4K Smart Monitor 27""",349.99,2,0.1,699.98,70.0,629.98,Credit Card,Delivered,N/A
ORD-2026-1269,2025-08-25,North America,Home & Kitchen,Smart LED Desk Lamp,39.99,2,0.0,79.98,0.0,79.98,Credit Card,Delivered,N/A
ORD-2026-1270,2025-08-25,Latin America,Electronics,UltraSlim Laptop 15,899.99,2,0.0,1799.98,0.0,1799.98,Credit Card,Delivered,N/A
ORD-2026-1271,2025-08-26,Latin America,Home & Kitchen,Smart LED Desk Lamp,39.99,1,0.05,39.99,2.0,37.99,Apple Pay,Delivered,N/A
ORD-2026-1272,2025-08-27,Latin America,Electronics,Ergonomic Mechanical Keyboard,129.99,1,0.0,129.99,0.0,129.99,Credit Card,Returned,Buyer Remorse
ORD-2026-1273,2025-08-28,Latin America,Apparel,Organic Cotton Hoodie,59.99,4,0.0,239.96,0.0,239.96,Credit Card,Delivered,N/A
ORD-2026-1274,2025-08-29,Europe,Home & Kitchen,Stainless Steel Cookware Set,179.99,2,0.0,359.98,0.0,359.98,Credit Card,Delivered,N/A
ORD-2026-1275,2025-08-30,Europe,Electronics,Wireless Noise-Canceling Headphones,199.99,1,0.0,199.99,0.0,199.99,Credit Card,Delivered,N/A
ORD-2026-1276,2025-08-31,Asia-Pacific,Electronics,Smartwatch Pro,249.99,2,0.0,499.98,0.0,499.98,PayPal,Delivered,N/A
ORD-2026-1277,2025-09-01,Asia-Pacific,Home & Kitchen,Robot Vacuum Cleaner,249.99,3,0.0,749.97,0.0,749.97,Credit Card,Delivered,N/A
ORD-2026-1278,2025-09-02,Asia-Pacific,Home & Kitchen,Robot Vacuum Cleaner,249.99,3,0.0,749.97,0.0,749.97,Debit Card,In Transit,N/A
ORD-2026-1279,2025-09-02,Asia-Pacific,Home & Kitchen,Robot Vacuum Cleaner,249.99,3,0.15,749.97,112.5,637.47,Credit Card,Delivered,N/A
ORD-2026-1280,2025-09-03,Latin America,Home & Kitchen,Espresso Coffee Machine,299.99,4,0.05,1199.96,60.0,1139.96,Credit Card,Delivered,N/A
ORD-2026-1281,2025-09-04,North America,Apparel,Slim-Fit Denim Jeans,69.99,2,0.1,139.98,14.0,125.98,PayPal,Delivered,N/A
ORD-2026-1282,2025-09-05,Europe,Electronics,Smartwatch Pro,249.99,3,0.0,749.97,0.0,749.97,Credit Card,Delivered,N/A
ORD-2026-1283,2025-09-06,North America,Electronics,Ergonomic Mechanical Keyboard,129.99,1,0.0,129.99,0.0,129.99,Bank Transfer,Delivered,N/A
ORD-2026-1284,2025-09-07,Europe,Electronics,Ergonomic Mechanical Keyboard,129.99,3,0.1,389.97,39.0,350.97,PayPal,Delivered,N/A
ORD-2026-1285,2025-09-08,North America,Fitness & Sports,Hydration Backpack,44.99,3,0.0,134.97,0.0,134.97,Credit Card,Delivered,N/A
ORD-2026-1286,2025-09-09,Europe,Apparel,Organic Cotton Hoodie,59.99,3,0.0,179.97,0.0,179.97,PayPal,Delivered,N/A
ORD-2026-1287,2025-09-09,Europe,Apparel,Slim-Fit Denim Jeans,69.99,4,0.05,279.96,14.0,265.96,Credit Card,Delivered,N/A
ORD-2026-1288,2025-09-10,North America,Apparel,Organic Cotton Hoodie,59.99,1,0.05,59.99,3.0,56.99,Credit Card,Delivered,N/A
ORD-2026-1289,2025-09-11,Europe,Fitness & Sports,Adjustable Dumbbell Set,219.99,2,0.0,439.98,0.0,439.98,Bank Transfer,Delivered,N/A
ORD-2026-1290,2025-09-12,North America,Electronics,Ergonomic Mechanical Keyboard,129.99,1,0.0,129.99,0.0,129.99,Debit Card,Delivered,N/A
ORD-2026-1291,2025-09-13,North America,Apparel,Organic Cotton Hoodie,59.99,2,0.05,119.98,6.0,113.98,Bank Transfer,Delivered,N/A
ORD-2026-1292,2025-09-14,Latin America,Apparel,Organic Cotton Hoodie,59.99,4,0.0,239.96,0.0,239.96,PayPal,Delivered,N/A
ORD-2026-1293,2025-09-15,Europe,Home & Kitchen,Espresso Coffee Machine,299.99,4,0.05,1199.96,60.0,1139.96,PayPal,Delivered,N/A
ORD-2026-1294,2025-09-16,North America,Electronics,Wireless Noise-Canceling Headphones,199.99,4,0.1,799.96,80.0,719.96,Credit Card,Cancelled,N/A
ORD-2026-1295,2025-09-16,Europe,Fitness & Sports,Resistance Bands Set,24.99,4,0.2,99.96,19.99,79.97,Credit Card,Delivered,N/A
ORD-2026-1296,2025-09-17,Asia-Pacific,Fitness & Sports,Yoga Mat & Block Bundle,34.99,2,0.0,69.98,0.0,69.98,Debit Card,Delivered,N/A
ORD-2026-1297,2025-09-18,North America,Apparel,Thermal Base Layer Set,49.99,3,0.1,149.97,15.0,134.97,Credit Card,Delivered,N/A
ORD-2026-1298,2025-09-19,Asia-Pacific,Home & Kitchen,Robot Vacuum Cleaner,249.99,2,0.05,499.98,25.0,474.98,Debit Card,Delivered,N/A
ORD-2026-1299,2025-09-20,North America,Fitness & Sports,Adjustable Dumbbell Set,219.99,1,0.0,219.99,0.0,219.99,Debit Card,Delivered,N/A
ORD-2026-1300,2025-09-21,North America,Home & Kitchen,Espresso Coffee Machine,299.99,4,0.0,1199.96,0.0,1199.96,Credit Card,Delivered,N/A
ORD-2026-1301,2025-09-22,Europe,Electronics,Smartwatch Pro,249.99,4,0.1,999.96,100.0,899.96,PayPal,In Transit,N/A
ORD-2026-1302,2025-09-23,Europe,Apparel,Waterproof Outdoor Jacket,149.99,1,0.0,149.99,0.0,149.99,PayPal,Delivered,N/A
ORD-2026-1303,2025-09-23,Asia-Pacific,Home & Kitchen,Stainless Steel Cookware Set,179.99,2,0.0,359.98,0.0,359.98,Credit Card,Delivered,N/A
ORD-2026-1304,2025-09-24,Asia-Pacific,Apparel,Organic Cotton Hoodie,59.99,3,0.0,179.97,0.0,179.97,Debit Card,Delivered,N/A
ORD-2026-1305,2025-09-25,Middle East & Africa,Home & Kitchen,Stainless Steel Cookware Set,179.99,3,0.1,539.97,54.0,485.97,PayPal,Delivered,N/A
ORD-2026-1306,2025-09-26,Europe,Fitness & Sports,Adjustable Dumbbell Set,219.99,1,0.1,219.99,22.0,197.99,Credit Card,Delivered,N/A
ORD-2026-1307,2025-09-27,North America,Fitness & Sports,Adjustable Dumbbell Set,219.99,3,0.1,659.97,66.0,593.97,PayPal,Delivered,N/A
ORD-2026-1308,2025-09-28,Asia-Pacific,Apparel,Thermal Base Layer Set,49.99,2,0.0,99.98,0.0,99.98,Bank Transfer,Delivered,N/A
ORD-2026-1309,2025-09-29,North America,Electronics,Ergonomic Mechanical Keyboard,129.99,2,0.0,259.98,0.0,259.98,Credit Card,Returned,Not as Described
ORD-2026-1310,2025-09-30,Europe,Fitness & Sports,GPS Fitness Tracker,129.99,1,0.05,129.99,6.5,123.49,Debit Card,Delivered,N/A
ORD-2026-1311,2025-09-30,North America,Home & Kitchen,Air Fryer XL 5.5L,119.99,2,0.0,239.98,0.0,239.98,Credit Card,Delivered,N/A
ORD-2026-1312,2025-10-01,North America,Electronics,Smartwatch Pro,249.99,4,0.0,999.96,0.0,999.96,Debit Card,Delivered,N/A
ORD-2026-1313,2025-10-02,Middle East & Africa,Fitness & Sports,GPS Fitness Tracker,129.99,1,0.05,129.99,6.5,123.49,Debit Card,Delivered,N/A
ORD-2026-1314,2025-10-03,Latin America,Fitness & Sports,Hydration Backpack,44.99,2,0.2,89.98,18.0,71.98,Credit Card,Delivered,N/A
ORD-2026-1315,2025-10-04,Asia-Pacific,Apparel,Slim-Fit Denim Jeans,69.99,1,0.1,69.99,7.0,62.99,Credit Card,Delivered,N/A
ORD-2026-1316,2025-10-05,Europe,Apparel,Thermal Base Layer Set,49.99,3,0.1,149.97,15.0,134.97,Debit Card,Delivered,N/A
ORD-2026-1317,2025-10-06,North America,Apparel,Slim-Fit Denim Jeans,69.99,2,0.2,139.98,28.0,111.98,PayPal,Delivered,N/A
ORD-2026-1318,2025-10-07,North America,Electronics,Wireless Noise-Canceling Headphones,199.99,4,0.0,799.96,0.0,799.96,Debit Card,Delivered,N/A
ORD-2026-1319,2025-10-08,North America,Electronics,"4K Smart Monitor 27""",349.99,2,0.05,699.98,35.0,664.98,Credit Card,Delivered,N/A
ORD-2026-1320,2025-10-08,Europe,Home & Kitchen,Stainless Steel Cookware Set,179.99,1,0.2,179.99,36.0,143.99,Apple Pay,Delivered,N/A
ORD-2026-1321,2025-10-09,Asia-Pacific,Electronics,UltraSlim Laptop 15,899.99,1,0.0,899.99,0.0,899.99,Debit Card,Delivered,N/A
ORD-2026-1322,2025-10-10,Asia-Pacific,Electronics,UltraSlim Laptop 15,899.99,2,0.1,1799.98,180.0,1619.98,Apple Pay,Delivered,N/A
ORD-2026-1323,2025-10-11,North America,Apparel,Slim-Fit Denim Jeans,69.99,4,0.05,279.96,14.0,265.96,Credit Card,Delivered,N/A
ORD-2026-1324,2025-10-12,Middle East & Africa,Apparel,Slim-Fit Denim Jeans,69.99,4,0.05,279.96,14.0,265.96,PayPal,Delivered,N/A
ORD-2026-1325,2025-10-13,Asia-Pacific,Fitness & Sports,Resistance Bands Set,24.99,4,0.05,99.96,5.0,94.96,PayPal,Delivered,N/A
ORD-2026-1326,2025-10-14,Europe,Electronics,UltraSlim Laptop 15,899.99,1,0.15,899.99,135.0,764.99,Credit Card,Returned,Wrong Size
ORD-2026-1327,2025-10-15,Asia-Pacific,Electronics,UltraSlim Laptop 15,899.99,2,0.1,1799.98,180.0,1619.98,PayPal,Delivered,N/A
ORD-2026-1328,2025-10-15,Europe,Home & Kitchen,Stainless Steel Cookware Set,179.99,3,0.0,539.97,0.0,539.97,Credit Card,Delivered,N/A
ORD-2026-1329,2025-10-16,North America,Apparel,Thermal Base Layer Set,49.99,1,0.15,49.99,7.5,42.49,Debit Card,Delivered,N/A
ORD-2026-1330,2025-10-17,Europe,Electronics,Ergonomic Mechanical Keyboard,129.99,4,0.0,519.96,0.0,519.96,PayPal,Delivered,N/A
ORD-2026-1331,2025-10-18,Asia-Pacific,Apparel,Waterproof Outdoor Jacket,149.99,2,0.0,299.98,0.0,299.98,Credit Card,Delivered,N/A
ORD-2026-1332,2025-10-19,North America,Electronics,"4K Smart Monitor 27""",349.99,4,0.0,1399.96,0.0,1399.96,PayPal,Returned,Late Delivery
ORD-2026-1333,2025-10-20,North America,Electronics,Ergonomic Mechanical Keyboard,129.99,3,0.0,389.97,0.0,389.97,PayPal,Delivered,N/A
ORD-2026-1334,2025-10-21,North America,Apparel,Performance Running Shoes,119.99,4,0.0,479.96,0.0,479.96,Credit Card,Delivered,N/A
ORD-2026-1335,2025-10-22,North America,Apparel,Thermal Base Layer Set,49.99,4,0.15,199.96,29.99,169.97,Bank Transfer,Delivered,N/A
ORD-2026-1336,2025-10-22,Latin America,Fitness & Sports,Yoga Mat & Block Bundle,34.99,3,0.1,104.97,10.5,94.47,Apple Pay,Delivered,N/A
ORD-2026-1337,2025-10-23,Asia-Pacific,Apparel,Waterproof Outdoor Jacket,149.99,2,0.05,299.98,15.0,284.98,PayPal,Delivered,N/A
ORD-2026-1338,2025-10-24,Europe,Apparel,Organic Cotton Hoodie,59.99,1,0.0,59.99,0.0,59.99,Credit Card,Delivered,N/A
ORD-2026-1339,2025-10-25,North America,Home & Kitchen,Smart LED Desk Lamp,39.99,2,0.15,79.98,12.0,67.98,Debit Card,Delivered,N/A
ORD-2026-1340,2025-10-26,Europe,Electronics,UltraSlim Laptop 15,899.99,3,0.15,2699.97,405.0,2294.97,PayPal,Delivered,N/A
ORD-2026-1341,2025-10-27,Europe,Home & Kitchen,Espresso Coffee Machine,299.99,4,0.1,1199.96,120.0,1079.96,Credit Card,Delivered,N/A
ORD-2026-1342,2025-10-28,North America,Electronics,Smartwatch Pro,249.99,2,0.0,499.98,0.0,499.98,PayPal,Delivered,N/A
ORD-2026-1343,2025-10-29,Europe,Fitness & Sports,Adjustable Dumbbell Set,219.99,1,0.0,219.99,0.0,219.99,PayPal,In Transit,N/A
ORD-2026-1344,2025-10-29,Europe,Electronics,"4K Smart Monitor 27""",349.99,3,0.0,1049.97,0.0,1049.97,PayPal,Delivered,N/A
ORD-2026-1345,2025-10-30,Asia-Pacific,Apparel,Organic Cotton Hoodie,59.99,2,0.0,119.98,0.0,119.98,Credit Card,Cancelled,N/A
ORD-2026-1346,2025-10-31,Asia-Pacific,Electronics,UltraSlim Laptop 15,899.99,1,0.0,899.99,0.0,899.99,PayPal,Delivered,N/A
ORD-2026-1347,2025-11-01,North America,Fitness & Sports,Adjustable Dumbbell Set,219.99,3,0.15,659.97,99.0,560.97,Apple Pay,Returned,Not as Described
